,# run,cmsls,totprescval,hltpath/prescval
1028,386285,1,35099.0,HLT_PFJet80_v32/1
1029,386308,1,35099.0,HLT_PFJet80_v32/1
1030,386308,59,8779.0,HLT_PFJet80_v32/1
1031,386308,71,8779.0,HLT_PFJet80_v32/1
1032,386308,81,8779.0,HLT_PFJet80_v32/1
1033,386308,94,35099.0,HLT_PFJet80_v32/1
1034,386308,139,35099.0,HLT_PFJet80_v32/1
1035,386313,1,35099.0,HLT_PFJet80_v32/1
1036,386313,79,35099.0,HLT_PFJet80_v32/1
1037,386319,1,35099.0,HLT_PFJet80_v32/1
1038,386319,95,35099.0,HLT_PFJet80_v32/1
1039,386478,1,35099.0,HLT_PFJet80_v32/1
1040,386478,138,35099.0,HLT_PFJet80_v32/1
1041,386505,1,35099.0,HLT_PFJet80_v32/1
1042,386505,124,35099.0,HLT_PFJet80_v32/1
1043,386509,1,35099.0,HLT_PFJet80_v32/1
1044,386509,104,35099.0,HLT_PFJet80_v32/1
1045,386553,1,35099.0,HLT_PFJet80_v32/1
1046,386553,141,35099.0,HLT_PFJet80_v32/1
1047,386553,203,35099.0,HLT_PFJet80_v32/1
1048,386554,1,35099.0,HLT_PFJet80_v32/1
1049,386554,502,8779.0,HLT_PFJet80_v32/1
1050,386554,563,8779.0,HLT_PFJet80_v32/1
1051,386554,659,8779.0,HLT_PFJet80_v32/1
1052,386554,991,8779.0,HLT_PFJet80_v32/1
1053,386592,1,35099.0,HLT_PFJet80_v32/1
1054,386593,1,35099.0,HLT_PFJet80_v32/1
1055,386593,28,35099.0,HLT_PFJet80_v32/1
1056,386593,140,35099.0,HLT_PFJet80_v32/1
1057,386593,244,35099.0,HLT_PFJet80_v32/1
1058,386593,346,35099.0,HLT_PFJet80_v32/1
1059,386594,1,35099.0,HLT_PFJet80_v32/1
1060,386594,143,8779.0,HLT_PFJet80_v32/1
1061,386594,281,8779.0,HLT_PFJet80_v32/1
1062,386594,351,8779.0,HLT_PFJet80_v32/1
1063,386594,699,8779.0,HLT_PFJet80_v32/1
1064,386604,1,35099.0,HLT_PFJet80_v32/1
1065,386604,1331,8779.0,HLT_PFJet80_v32/1
1066,386604,1426,8779.0,HLT_PFJet80_v32/1
1067,386604,1518,8779.0,HLT_PFJet80_v32/1
1068,386604,1855,8779.0,HLT_PFJet80_v32/1
1069,386605,1,8779.0,HLT_PFJet80_v32/1
1070,386614,1,35099.0,HLT_PFJet80_v32/1
1071,386618,1,35099.0,HLT_PFJet80_v32/1
1072,386618,267,8779.0,HLT_PFJet80_v32/1
1073,386618,395,8779.0,HLT_PFJet80_v32/1
1074,386618,456,8779.0,HLT_PFJet80_v32/1
1075,386618,805,8779.0,HLT_PFJet80_v32/1
1076,386629,1,35099.0,HLT_PFJet80_v32/1
1077,386630,1,35099.0,HLT_PFJet80_v32/1
1078,386640,1,35099.0,HLT_PFJet80_v32/1
1079,386642,1,35099.0,HLT_PFJet80_v32/1
1080,386642,146,8779.0,HLT_PFJet80_v32/1
1081,386642,231,8779.0,HLT_PFJet80_v32/1
1082,386642,327,8779.0,HLT_PFJet80_v32/1
1083,386642,645,8779.0,HLT_PFJet80_v32/1
1084,386642,653,8779.0,HLT_PFJet80_v32/1
1085,386642,676,8779.0,HLT_PFJet80_v32/1
1086,386661,1,35099.0,HLT_PFJet80_v32/1
1087,386668,1,35099.0,HLT_PFJet80_v32/1
1088,386672,1,35099.0,HLT_PFJet80_v32/1
1089,386673,1,35099.0,HLT_PFJet80_v32/1
1090,386679,1,35099.0,HLT_PFJet80_v32/1
1091,386693,1,35099.0,HLT_PFJet80_v32/1
1092,386694,1,35099.0,HLT_PFJet80_v32/1
1093,386694,1148,8779.0,HLT_PFJet80_v32/1
1094,386694,1230,8779.0,HLT_PFJet80_v32/1
1095,386694,1332,8779.0,HLT_PFJet80_v32/1
1096,386702,1,35099.0,HLT_PFJet80_v32/1
1097,386703,1,35099.0,HLT_PFJet80_v32/1
1098,386704,1,35099.0,HLT_PFJet80_v32/1
1099,386704,416,8779.0,HLT_PFJet80_v32/1
1100,386704,541,8779.0,HLT_PFJet80_v32/1
1101,386704,645,8779.0,HLT_PFJet80_v32/1
1102,386704,964,8779.0,HLT_PFJet80_v32/1
1103,386705,1,8779.0,HLT_PFJet80_v32/1
1104,386749,1,35099.0,HLT_PFJet80_v32/1
1105,386749,103,8779.0,HLT_PFJet80_v32/1
1106,386753,1,8779.0,HLT_PFJet80_v32/1
1107,386764,1,35099.0,HLT_PFJet80_v32/1
1108,386795,1,35099.0,HLT_PFJet80_v32/1
1109,386795,106,0.0,HLT_PFJet80_v32/0
1110,386795,118,0.0,HLT_PFJet80_v32/0
1111,386801,1,35099.0,HLT_PFJet80_v32/1
1112,386801,98,0.0,HLT_PFJet80_v32/0
1113,386802,1,0.0,HLT_PFJet80_v32/0
1114,386803,1,0.0,HLT_PFJet80_v32/0
1115,386804,1,0.0,HLT_PFJet80_v32/0
1116,386805,1,0.0,HLT_PFJet80_v32/0
1117,386806,1,0.0,HLT_PFJet80_v32/0
1118,386807,1,0.0,HLT_PFJet80_v32/0
1119,386809,1,0.0,HLT_PFJet80_v32/0
1120,386810,1,0.0,HLT_PFJet80_v32/0
1121,386811,1,0.0,HLT_PFJet80_v32/0
1122,386812,1,0.0,HLT_PFJet80_v32/0
1123,386813,1,0.0,HLT_PFJet80_v32/0
1124,386814,1,35099.0,HLT_PFJet80_v32/1
1125,386851,1,35099.0,HLT_PFJet80_v32/1
1126,386852,1,35099.0,HLT_PFJet80_v32/1
1127,386853,1,35099.0,HLT_PFJet80_v32/1
1128,386854,1,35099.0,HLT_PFJet80_v32/1
1129,386854,418,8779.0,HLT_PFJet80_v32/1
1130,386854,423,8779.0,HLT_PFJet80_v32/1
1131,386854,472,8779.0,HLT_PFJet80_v32/1
1132,386863,1,35099.0,HLT_PFJet80_v32/1
1133,386864,1,35099.0,HLT_PFJet80_v32/1
1134,386864,777,8779.0,HLT_PFJet80_v32/1
1135,386864,907,8779.0,HLT_PFJet80_v32/1
1136,386864,992,8779.0,HLT_PFJet80_v32/1
1137,386864,1347,8779.0,HLT_PFJet80_v32/1
1138,386872,1,35099.0,HLT_PFJet80_v32/1
1139,386873,1,35099.0,HLT_PFJet80_v32/1
1140,386885,1,35099.0,HLT_PFJet80_v32/1
1141,386885,1335,8779.0,HLT_PFJet80_v32/1
1142,386917,1,35099.0,HLT_PFJet80_v32/1
1143,386924,1,35099.0,HLT_PFJet80_v32/1
1144,386924,1306,8779.0,HLT_PFJet80_v32/1
1145,386924,1433,8779.0,HLT_PFJet80_v32/1
1146,386924,1519,8779.0,HLT_PFJet80_v32/1
1147,386924,1622,8779.0,HLT_PFJet80_v32/1
1148,386924,1666,8779.0,HLT_PFJet80_v32/1
1149,386925,1,8779.0,HLT_PFJet80_v32/1
1150,386925,22,8779.0,HLT_PFJet80_v32/1
1151,386945,1,35099.0,HLT_PFJet80_v32/1
1152,386951,1,35099.0,HLT_PFJet80_v32/1
